symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
P4ha1,802,380,343,156,61,1,65,23,24,267,278,120,247,63,202,589,106,253,170,71,8,61,767,419,110,1292,210,285,9,761,319,660,349,86,142,351,116,1298,321,47,515,136,187,96,164,502,38,366,42,22,462,237,45,37,23,472,193,1021,32,96,292,17,36,54,14,29,190,7,14,813,303,14,47,757,183
P4ha2,483,615,692,973,107,161,671,244,71,198,338,53,523,189,8,407,48,183,631,88,217,189,505,622,20,494,486,146,113,0,231,651,39,242,201,207,32,178,78,47,460,30,55,310,149,221,171,278,333,112,822,10,7,719,1921,429,152,641,171,1128,212,426,136,705,204,18,1,262,1481,111,52,213,1791,164,623
P4ha3,0,39,76,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,27,3,0,0,0,1,5,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,96,0,0,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0
P4hb,2639,6125,6763,5834,3473,757,4611,2355,845,298,1898,843,3457,1112,3187,1344,250,1899,2499,1755,2542,1215,5850,2957,1653,7229,5731,3955,1264,1916,3347,2988,3382,3462,1062,1626,541,4359,785,2308,3812,381,1376,2157,2965,1671,1485,1562,1115,483,3958,2717,3981,2488,5069,4706,2479,10710,2302,6560,5977,1119,719,3673,5446,1426,260,1558,1512,2223,1590,1823,6303,1271,3363
P22k15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCOLCE2,1474,2329,1291,3281,1327,279,172,111,810,458,1784,617,1410,693,27,702,629,2365,1761,1985,3001,1034,1005,3224,2299,4884,2314,1665,1100,1113,3016,1715,1040,1473,421,1224,70,3315,3023,1254,4999,313,546,4000,1087,4014,1757,1669,462,332,2653,996,1810,1589,946,687,1232,4300,241,794,2909,187,29,3724,1399,5312,278,19,54,943,743,356,1616,964,100
PVR,95,507,92,540,24,22,2,4,161,49,361,2,158,29,551,37,2,130,14,31,53,136,91,112,67,20,236,121,0,7,146,180,434,505,105,25,18,439,1,33,235,37,24,28,250,18,100,3,6,0,430,2,8,5,11,541,126,463,433,603,62,12,2,347,459,1637,0,5,31,195,0,158,5,13,18
Pa2g4,1000,1868,282,845,610,618,0,36,59,285,757,449,307,363,198,257,221,1223,223,144,1387,317,262,412,609,903,2092,190,111,267,415,515,283,191,133,91,132,1007,47,390,699,18,913,71,573,242,131,56,55,35,644,71,1615,1530,1859,511,387,450,82,1245,175,1179,317,209,1625,16,294,1,23,295,795,49,129,264,62
Pabpc1,4927,8602,4274,3544,4963,2531,6209,4900,1783,1268,3400,1984,3889,2010,4166,3773,759,3903,3366,8932,3841,2505,3989,7158,5084,9448,21803,5806,2643,2192,9871,6002,3036,6669,4068,2062,3770,16911,2938,4117,7297,1252,8430,4622,5702,2526,5330,3094,6931,3094,9825,4976,8380,10583,14557,10451,6233,14279,9957,8067,5420,1624,7079,11820,9640,8104,437,1973,2561,8017,5582,5811,8859,6466,5836
Pabpc2,0,0,0,0,0,1,0,0,0,0,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,33,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pabpc4l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Pabpc4,479,521,516,308,492,221,350,75,78,33,160,176,369,80,198,400,193,272,176,236,222,160,338,462,760,366,1074,439,19,7,498,402,56,264,65,38,389,746,61,26,461,25,388,67,653,43,309,112,1153,35,328,224,140,90,239,623,330,207,487,730,166,28,148,85,990,28,0,3,6,13,295,710,539,436,676
Pabpc5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pabpc6,96,0,19,0,0,0,0,0,0,0,21,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0
Pabpn1l,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pabpn1,886,1619,512,913,759,204,188,756,81,179,1018,322,747,387,444,745,157,995,621,85,1126,782,138,671,1986,663,2067,857,1029,619,1079,812,515,263,494,430,373,1738,815,280,1418,292,635,676,590,626,1333,640,1327,485,699,565,400,411,570,751,1389,1653,2363,1141,726,761,428,584,1125,1708,29,33,369,857,485,576,1283,1063,1098
Pacrg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacs1,10,74,9,3,0,0,0,3,1,13,20,4,10,14,0,2,0,7,2,4,12,4,23,17,16,56,53,33,21,1,34,51,376,149,15,0,4,179,2,2,60,1,4,6,8,28,7,4,0,0,4,2,0,5,1,0,10,5,1,3,13,0,8,8,0,0,0,1,15,5,52,2,0,1,1
Pacsin1,0,0,0,0,0,0,156,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,1,5,0,0,25,18,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,5,0,3,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Pacsin2,123,403,258,481,208,390,0,73,37,34,277,240,485,81,123,129,19,575,94,574,312,126,265,432,829,569,1248,177,74,286,684,278,291,406,223,328,88,464,80,57,407,65,52,54,166,123,124,60,351,30,363,174,1138,60,127,472,175,525,117,267,413,61,749,408,734,213,2,5,45,486,171,62,387,203,137
Pacsin3,10,356,5,30,344,2,37,65,4,1,64,19,260,10,36,256,35,127,130,9,159,0,103,29,192,140,410,87,1,180,121,57,24,63,169,18,94,284,5,7,171,3,226,11,65,25,54,248,0,173,4,148,5,2,592,2,153,197,3,0,274,18,4,314,11,20,228,4,32,3,341,267,23,0,4
Padi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Padi2,1,0,0,0,21,0,101,0,19,0,3,0,0,0,0,0,0,0,8,13,0,12,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17,0,2,0,1,1,0,0,0,0,0,0,0,0,0,20,1,2,0,1,0,0,4,0,0,0,0,9,0,0,0,0,1
Padi3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,33,0,2,0,0,12,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,7,64,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
Padi4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Padi6,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paf1,185,246,106,193,248,280,0,215,1,51,192,125,532,108,643,235,29,350,142,1020,339,95,88,335,159,197,1051,335,0,1,336,278,103,464,21,141,66,630,92,2,478,246,70,165,207,6,60,196,106,118,293,103,273,139,238,325,277,396,186,625,175,81,171,39,99,16,0,6,1115,26,29,18,153,117,38
Pafah1b1,550,1863,449,1707,954,745,5,78,1,19,680,179,2210,235,3715,1778,289,2176,451,510,731,1503,574,1033,974,1070,2681,1059,426,420,1864,1832,181,732,623,989,465,2018,300,711,942,378,1621,543,841,1033,691,768,2138,591,670,660,348,545,575,1128,897,1054,606,698,684,921,1038,946,1023,213,0,114,290,2228,280,89,672,516,3019
Pafah1b2,911,478,64,551,405,50,320,12,5,58,378,132,424,82,116,55,255,185,175,51,281,274,246,602,591,1871,414,552,37,20,386,440,491,79,432,170,38,237,293,1310,407,67,40,785,513,557,44,85,61,5,62,35,0,49,8,448,1040,701,189,87,94,12,235,572,1511,24,0,993,1143,424,298,14,963,102,9
Pafah1b3,5,149,9,165,8,11,0,62,0,0,12,107,80,12,4,1,2,207,77,37,416,59,1,80,57,5,114,32,1,0,2,8,8,4,65,1,1,12,3,2,99,2,3,85,15,5,2,6,12,1,77,2,12,0,0,219,15,223,7,0,11,19,0,4,1,9,0,8,5,249,84,295,71,2,8
Pafah2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Pag1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagr1,185,65,138,33,112,9,0,0,3,12,20,28,32,11,10,11,8,29,8,19,51,5,1,31,136,104,225,12,0,0,22,19,1,203,17,104,12,18,9,0,99,3,1,12,26,4,13,24,9,16,6,3,23,0,19,58,166,33,0,482,34,7,1,13,3,128,0,0,24,16,6,2,33,37,10
Pah,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paics,33,385,65,193,32,86,19,183,32,0,35,129,149,11,322,162,15,37,29,110,259,37,53,60,40,94,236,37,157,10,28,52,14,144,21,34,27,222,5,56,27,22,146,1,152,5,29,83,1,1,221,94,48,40,411,44,38,72,18,4,12,356,51,11,29,0,0,4,188,16,114,5,327,106,6
Paip1,1301,1046,287,488,178,436,369,77,67,19,776,465,829,201,513,1068,103,914,824,464,486,783,369,1110,709,1310,1942,215,376,137,831,1249,638,133,397,427,157,1777,141,53,2520,194,648,2223,643,341,537,111,166,745,1521,1584,1898,782,1404,358,623,1662,278,404,186,584,347,183,84,101,5,132,76,69,429,153,781,1197,377
Paip2,2488,1936,466,1380,1673,476,188,1102,387,412,749,437,784,330,4621,1196,300,722,916,1075,1066,1344,692,1416,708,2963,4694,814,132,766,1235,1207,554,2146,585,709,1058,3597,683,1285,3128,582,1161,918,1692,299,848,1057,873,1283,2013,1502,2057,306,2206,1031,1814,2786,2275,2481,555,1439,2154,1850,74,385,377,113,328,1307,906,380,449,559,294
Pak1ip1,1874,777,333,614,742,929,641,172,14,209,619,102,358,176,310,732,146,658,170,1441,99,267,269,655,1283,290,1647,517,1018,85,582,387,382,828,225,225,60,620,382,0,674,180,176,718,724,160,1315,140,343,786,331,116,149,270,1504,52,299,707,21,229,222,111,93,223,181,34,0,3,207,167,167,838,1257,84,55
Pak1,39,18,105,6,0,1,0,0,0,0,102,19,64,9,0,13,12,1,4,301,19,16,93,1,45,21,500,30,22,0,23,4,39,1,0,2,7,12,0,0,52,8,2,20,19,4,1,23,50,0,0,146,5,10,0,7,4,8,0,0,4,0,1,11,53,0,0,2,0,3,2,5,41,0,91
Pak2,1,5,29,12,4,0,0,1,1,6,9,2,2,2,2,0,1,0,1,51,0,2,1,9,168,42,11,29,6,0,2,37,2,112,1,24,5,12,0,0,8,0,3,3,9,7,12,3,12,0,94,2,345,6,2,4,5,6,0,14,2,0,4,3,0,3,0,0,0,103,17,1,15,12,0
Pak3,0,31,0,0,0,0,0,0,0,0,85,3,0,0,0,63,62,3,0,2,0,0,97,0,0,138,0,5,0,0,47,59,0,0,5,2,0,13,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,20,0,0,0,0,0,53,0,0,0,0,0
Pak4,4,193,35,38,17,0,0,8,4,3,80,4,61,6,329,0,6,93,16,3,43,14,11,27,205,88,18,1,10,0,15,52,2,11,0,125,31,9,0,0,14,0,0,84,36,15,2,6,23,8,13,6,9,1,7,16,53,116,0,4,3,0,0,0,0,462,0,0,0,2,1,2,38,4,16
Pak6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,14,0,0,16,0,0,1,0
Pak7,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Palb2,6,373,293,176,199,262,1,0,0,0,100,0,45,5,0,0,3,11,0,0,0,31,40,146,37,24,602,2,4,0,6,55,18,43,14,163,194,17,0,0,16,9,0,0,17,0,30,0,0,3,20,0,2,78,4,0,4,7,0,93,0,0,0,0,17,0,0,0,0,1,65,0,19,64,21
Pald1,0,23,6,14,0,4,2,3,5,1,15,6,101,3,3,1,0,1,3,1,3,10,0,45,1,9,113,3,2,3,227,100,4,24,0,5,2,76,1,0,58,1,5,4,6,79,24,2,45,0,4,0,7,6,14,1,5,4,4,11,10,2,9,7,9,12,2,1,1,7,177,8,4,9,0
Palmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Palm,0,3,0,1,1,0,0,0,0,0,4,0,3,8,0,0,1,3,1,0,4,2,1,0,35,1,3,6,0,0,0,6,1,0,11,0,8,13,1,0,1,0,49,0,18,0,0,0,1,1,6,1,1,2,1,0,18,1,0,0,8,1,6,0,0,2,0,0,0,0,39,3,0,1,1
Pam16,65,274,259,457,355,195,38,50,21,29,55,6,198,18,202,79,33,175,45,505,144,94,68,32,28,232,703,11,3,0,65,80,2,321,354,10,81,183,2,47,232,23,169,39,127,5,408,4,12,223,59,1,181,515,178,219,178,443,1,211,25,808,129,196,22,2,1,1,644,332,124,0,2,0,0
Pamr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Pam,143,660,48,319,281,35,0,28,58,38,600,43,297,184,34,856,16,579,254,14,649,105,197,662,55,352,327,105,58,0,1158,279,59,98,44,109,66,502,52,43,961,27,230,379,486,762,43,82,423,152,27,11,142,350,2284,104,122,767,48,55,222,12,0,482,37,166,11,1,1,26,346,86,68,1,514
Pan2,51,0,1,21,0,1,0,0,0,26,58,0,0,0,0,0,1,0,0,0,0,2,0,0,11,202,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,2,0,1,1,140,0,0,1,0,0,0,0,3,0,0,1,1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Pank1,0,0,2,0,7,0,1,0,16,0,10,0,35,1,0,2,0,3,2,17,61,3,1,4,4,12,402,8,0,0,1,11,1,38,6,0,3,0,0,0,0,0,0,20,1,104,0,0,1,0,0,0,0,0,1,1,6,15,0,0,0,0,0,6,0,0,0,0,0,0,8,0,4,2,0
Pank2,309,431,229,101,648,0,8,61,0,0,205,70,63,10,270,83,13,53,74,204,68,3,13,160,69,81,1669,40,7,0,222,198,17,1,70,117,1,969,360,0,104,196,224,79,155,65,177,23,284,0,50,1,232,17,336,32,361,781,1434,14,37,0,411,524,10,4,0,0,2,14,3,94,34,13,0
Pank3,486,221,120,13,166,88,0,6,1,22,189,138,164,24,21,451,20,74,97,5,263,211,176,414,163,45,623,90,283,18,496,734,65,379,118,151,8,169,388,196,600,3,66,50,298,29,248,119,44,16,270,8,12,25,33,279,171,129,4,11,4,0,10,131,20,83,1,0,0,1365,44,126,86,114,64
Pank4,21,1,10,0,63,0,0,28,0,13,9,0,64,7,4,0,2,0,21,0,0,1,9,3,69,4,0,13,0,0,0,30,4,0,0,6,0,11,0,0,7,37,27,0,13,0,0,0,7,0,0,0,5,0,0,44,8,75,0,0,3,0,0,0,1,0,0,0,0,0,4,0,12,0,0
Panx1,0,181,9,0,10,2,0,0,36,0,48,18,57,13,0,23,4,83,133,28,0,5,152,36,7,2,16,0,0,0,41,8,0,9,20,4,5,115,4,0,37,59,9,205,89,0,0,3,0,0,10,0,0,0,4,7,4,3,0,38,9,0,0,280,25,1,0,0,0,9,0,1,0,0,0
Panx2,7,0,105,2,23,0,0,0,0,0,4,1,78,4,157,51,3,8,0,12,0,0,0,57,0,0,12,0,0,0,27,33,4,0,5,11,7,39,0,42,41,9,1,27,24,0,1,0,0,0,0,0,2,4,15,3,14,16,0,2,1,0,2,0,2,0,0,0,0,2,1,1,0,2,0
Panx3,10,0,0,129,43,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
Paox,29,192,8,18,8,10,0,9,3,0,33,0,37,4,3,0,1,22,18,0,34,11,5,233,2,22,88,103,1,0,12,5,1,0,16,6,9,102,0,0,22,0,0,5,10,1,11,0,62,33,13,0,2,0,7,2,27,6,0,2,35,0,2,8,0,0,0,0,0,2,9,0,10,0,0
Papd4,215,84,231,276,97,172,2008,223,86,0,81,2,94,38,10,289,19,85,350,2,0,55,147,86,149,467,133,97,3,1172,26,149,453,5,69,16,81,145,0,11,172,56,3,6,88,34,255,0,65,202,61,0,84,130,0,148,382,417,30,323,1,18,96,592,4,0,0,1,405,186,0,28,92,1,11
Papd5,386,213,104,86,121,238,0,181,38,26,136,53,340,35,0,285,37,61,69,3,57,117,106,223,7,344,368,162,0,2,296,474,77,419,62,376,74,430,436,73,184,255,0,168,263,151,34,123,869,28,248,130,144,134,144,121,163,90,151,0,141,80,9,697,5,4,58,1,19,546,294,1229,179,522,27
Papd7,607,578,165,85,83,24,0,0,2,0,324,286,642,110,0,291,150,152,336,48,335,332,378,165,309,137,174,79,282,183,665,831,691,11,268,575,244,635,2,5,670,58,38,0,949,55,430,432,18,313,530,12,0,109,682,78,144,380,37,578,57,1,22,398,3,4,0,0,1,157,115,26,49,36,67
Papola,310,582,813,715,602,1044,291,33,45,32,864,312,795,127,438,210,76,1050,344,462,252,1937,461,1061,1268,1270,1245,803,419,360,792,806,609,226,263,251,65,1526,152,174,797,368,642,1101,913,284,542,143,115,749,107,147,2194,111,2117,594,914,401,64,1465,253,25,276,1004,990,3399,1,877,33,222,401,853,573,83,28
Papolb,0,0,0,1,0,0,0,0,0,0,0,8,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,81,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0
Papolg,24,150,119,69,151,16,20,8,19,21,124,37,54,134,11,40,8,129,24,12,39,407,94,48,18,248,207,49,35,29,140,277,67,22,13,36,123,76,40,61,134,52,34,11,126,130,92,105,88,112,35,8,22,11,25,42,16,34,17,20,46,26,40,15,30,20,17,59,21,5,19,22,60,195,31
Pappa,0,0,0,0,0,0,0,1,0,1,15,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
Papss1,352,95,53,124,248,2,990,46,0,1,96,13,74,15,37,28,9,461,26,44,47,81,60,324,149,211,185,56,5,10,129,156,2,241,2,36,172,52,74,8,69,4,273,17,31,25,20,26,35,17,67,2,52,1470,5,18,225,227,6,31,49,0,3,82,16,141,2,4,0,38,2,5,7,41,37
Papss2,728,61,0,56,11,0,0,3,0,3,1,81,6,5,0,331,84,4,5,92,0,100,13,17,28,82,8,7,3,0,73,115,41,2,72,5,27,138,0,29,6,2,4,20,14,8,15,79,6,11,2,15,1,1,1,53,53,22,0,5,66,27,3,106,0,1,0,1,2,1,0,0,9,10,11
Paqr3,59,12,6,38,26,0,0,0,0,0,34,4,87,0,27,0,0,0,41,0,0,3,5,80,10,477,11,11,0,0,144,17,50,28,68,2,35,50,0,42,312,2,18,79,55,0,58,1,63,0,5,0,0,0,0,3,60,30,0,0,18,0,0,1,18,0,0,0,0,3,0,0,6,0,1
Paqr4,10,59,159,63,16,0,0,0,5,2,3,6,22,5,4,4,37,33,0,1,52,12,12,58,49,30,15,105,0,0,5,17,5,4,0,3,1,11,0,7,26,1,12,61,7,18,14,131,33,19,6,48,20,12,13,1,38,9,129,1,3,2,0,6,4,0,0,0,0,18,8,17,9,4,90
Paqr5,0,0,0,0,0,0,0,0,0,0,0,2,47,1,1,0,1,0,0,0,0,2,1,0,0,0,0,19,3,0,9,0,2,0,0,0,0,54,0,52,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
Paqr6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paqr8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr9,0,5,5,1,0,1,1,0,0,0,14,3,0,6,0,1,51,1,31,5,1,3,0,50,161,419,3,5,3,15,2,2,20,6,2,19,3,0,3,4,342,9,8,0,0,2,8,25,59,13,2,0,1,0,1,0,1,0,1,0,4,3,0,1,1,2,1,1,3,4,0,2,1,1,0
Pard3b,57,28,85,0,143,170,0,5,0,0,29,15,41,22,0,11,0,14,10,0,0,2,11,2,64,0,69,32,0,1,4,36,0,2,70,59,8,221,4,0,24,3,64,8,32,0,43,20,0,0,0,0,6,3,6,60,20,1,2,4,1,0,1,148,0,2,0,0,1,0,368,0,0,9,4
Pard3,64,125,118,131,156,0,0,25,4,10,94,9,135,18,0,109,15,2,210,14,0,56,99,30,24,19,301,6,26,16,74,128,12,85,9,47,133,286,49,2,173,407,343,327,217,29,244,44,0,0,37,1,1,3,5,39,86,98,18,528,134,1,85,82,7,4,0,0,56,20,43,1,55,24,9
Pard6a,48,4,0,4,0,0,0,0,0,0,4,8,0,0,156,0,2,0,11,0,0,6,0,23,0,0,32,10,42,4,1,0,0,0,1,29,0,5,6,3,25,7,0,3,7,0,0,0,0,0,1,0,0,0,0,1,2,112,3,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1
Pard6b,0,6,16,234,131,0,22,0,0,2,82,41,16,10,11,2,272,2,55,13,177,123,42,34,25,32,107,12,0,0,156,34,4,5,23,32,8,13,177,0,73,42,7,12,69,195,41,59,1,11,15,2,29,3,8,43,6,149,2,311,29,4,151,13,5,2,0,1,0,19,1,0,1,1,0
Pard6g,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parg,119,663,23,34,76,120,1,0,82,12,122,107,301,27,0,19,20,87,87,0,0,56,34,386,117,246,174,49,134,4,99,210,1,19,33,81,10,112,9,0,52,387,32,95,112,32,83,2,57,138,302,0,59,184,19,106,14,234,22,15,214,37,218,187,3,22,0,6,0,247,16,19,266,5,157
Park2,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
